text,sentiment
mudah ambil antri susah bngt ya lh pas udah penuh syarat nya surat kontrol surat kontrol udah ambilini obat jdi malas klo kek ginicoba ambil antri kyak atur aja jgan pakek jkn,neutral
nyusahin orang sibuk kerja aja masak buka gak bulan log out masuk susah bangettt buka aplikasi bayar aja ya bulan sulit gin,negative
daftar login n masuk g tingal nungguin verifikasi no otp g masuk masuk,neutral
skrg ok,neutral
salam sehat sejahteraterimakasih jkn mudah muas,positive
cepattangap efektif,neutral
bantu yg kartu sehat,neutral
tolong no telpon pakai mulu,neutral
gimana ganti nik nmr jkn,neutral
susah nyambung jaring selular,negative
kasih dr td aktifin ulang jkn mobile ketemu menu,neutral
bantu,neutral
bantu mobile jkn tambah serta kantor ponsel dokumen yg foto pdf mantapppp,neutral
anak muncul jkn to lo omg bantu,neutral
aplikasi rusak minta proses tunggu udh gitu bikin aplikasi yg bener korupsi doang diprioritasin,negative
d buka daftarin ank obat g d buka no hp akun slah mohon bantuanya,neutral
aplikasi nya jelek wajib verifikasi nomor nya ngak sesuai nama orang tua lupa ngak daftar online buka mudah sulit,negative
gak reset password error,negative
aplikasi jelek yg,negative
niat mudah sulit tolong bpjs baik app mobile jkn kendala kemaren bpjs dapet rujuk rs disurus daftar aplikasi kali daftar muncul tulisanpermintaan proses gimana maksud tambah update log out lupa passwordno hp udah g aktif gimana,positive
knpa dftar susah kode referal salah pdhal scan bner sma hri coba ttp gk pusing ah,negative
otp auto debit udh ngulang ga muncul otpnya udh ganti nomor ga muncul,neutral
bagus,positive
aplikasi bantu ubah data simple mudah paham,positive
ribeet,neutral
moga,neutral
mudah operasi,positive
lupa sandi masuk nomor kode otp udah gabisa desak tolong baik sistem,positive
eror klau gk eror ya mudah sih,positive
ribet buka aplikasi login ulang gagal,negative
,neutral
susah wajah lansia,negative
mengupdate data proses cepat,positive
mantep,neutral
daftar buka appk pake kuota okay hurus pake pulsa simple aja nggak min kalo ambil antri pake pulsa pulsa knp ya,neutral
gmn aplikasi y daptar pake no yg pas veripikasi no y beda tolong d baik mudah no y rahasikan,positive
bantu rubah alamat yg keliru data yg salah,neutral
verifikasi wajah gagal parah,negative
puas layan,positive
update versi baru login obat repot bayar sulit,negative
jkn ga guna semenjak frista yg nyuhuh verifikasi wajah udah coba puluh kali gagal frista pakai nya laucing bikin susah masyarakat,negative
mobile jkn bantu,neutral
aplikasi serba digitalisasi sistem canggih hubung cs wa tpi hsil isi link link muncul alangkah baik sistem manual,positive
min apk nya bagus bantu kadang ambil antri bilang offline pdahal jaring bagus mohon perhati min terimakasih,positive
update sulit log in nik pasword captca nya sesuai,negative
aplikasi bagus banget urus bpjs responnya cepat,positive
ga aplikasi nya log in ga mikir guna yg lansia aplikasi nya iya aja apal password nya lupa ribet baik bos mikirin guna lansia yg ga paham mobile jkn,positive
mnatp,neutral
masuk gk bisaemang gak,neutral
amanah,neutral
minta proses sila coba mohon maaf ketidaknyamanan,neutral
error gak aplikasi yg dgn biaya juta samapai miliar error,negative
ga pake ni apkliat aja tuhh ulas jugabanyak kendalatolong kurang rusa sistem sprti baik donkkbuat login aja g bisagmna bis pake ni apksaangat kecewa,negative
trumakasih,neutral
bug yg menggangu layan daftar online,neutral
bantu mudah,positive
aplikasi gak udah daftar autodebit layar hitam doang,neutral
estimasi layan jam layan iturs nya buruk aplikasi nya tipu,negative
bagus,positive
bagus guna,positive
please susah banget daftar gimana sihh gimana coba kalo urgent,negative
ubah alamat faskes pakai bulan,neutral
kali emosi ku update ku login daftar gak masuk trus aplikasi loading trus gimana sih,neutral
muas,neutral
bug baik,positive
aplikasi oke,positive
buka applikasi x layarx wrn hitam sj pdhal jaring x dukung lohh tolong solusi,positive
bantu daftar kirim kode otp nunggu menit kirim itu kirim ulang moga depan cepat,positive
jamin sehat rakyat,neutral
terimaksih manfaat,neutral
bantu layan antri kantor bpjs sehat,neutral
gak gunaka mantap la biyar bermampaat masarakat,positive
fungsi bantu terima kasih jkn guna gak akses layan jkn prihatin semangat terus juang layan sehat gratis sehat hak orang,neutral
uji coba ubah data moga sukses next bintang,neutral
sulit bisa,negative
bantu antri,neutral
mudah,positive
alsesnya mudah,positive
ibah no hp option nya sms gak gak pake wa,neutral
kirim kode verifikasi aja susah bayar aktifin fiture bayar susah,negative
masuk tp captcha muter muter doang emang deh apk perintah gak yg beres,neutral
mobile aplikasi fast respon sangar bantu good job bpjs,neutral
ko gabisa d buka ya aplnya aneh bngt device beda gabisa jg,negative
aplikasi kek kont,neutral
aplikasi jelek pis ganggu karna wajib si bpjs mah gak instal aplikasi,negative
aplikasi jkn hp ku layar hitam coba bolak unistal tetep,neutral
susah app log out,negative
daftar capctha muncul tambah otp terima kirim,neutral
aplikasi layan okeh obat bpjs faskes sederhana,neutral
enak semenjak aplikasi jkn mobile,neutral
jkn okay,neutral
alhamdulillah lancar,neutral
aplikasi tolol kode gak masuk masuk nunggu perang dunia masuk kali ya,neutral
tolong mudah gratis fungsi optimal,positive
kode verifikasi nomor hpsms balas kode verifikasi nya,neutral
aplikasi mobile jkn buka,neutral
mohon baik kait estimasi layan pasien daftar estimasi realtime kondisi faskes akibat salah paham keliru terimakasih,positive
lot susah login jg,negative
terbetter,neutral
daftar logout masuk,neutral
terima kasih bantu,neutral
apk memperibet org sakit kamera mirroringg,neutral
update riwayat layan ya pagi sampe siang update faskesnya lelet pengupdate an sistem jkn nya masalah tolong baik,negative
bpjs mandiri rubah perintah tahu guna hadehhhh,neutral
bantu sehat keluarga,neutral
bantu dgn layan mobile jkn,neutral
offline daftar online parah orang obat daftar anjur online offline,negative
bantu,neutral
bagus,positive
login nya susahcaptcha susah,negative
kualitas apk ahli it apk kelas negara rusak kayak gin,negative
aneh apasih suka logout jd gk nyaman mke aplikasiny tolong udah kali kali kek gin gk diperbaikin,positive
moga amanah sukses,neutral
apa udah daftar kode otp ga masuk masuk pulsa kartu aktif otp masuk pulsa biar otp masuk astaga,neutral
pliss tolong aplikasi terus update sebentar update update,neutral
bagus layan,positive
bantu mudah,positive
mudah,positive
ya bagus,positive
mudah obat,positive
moga proses jg mudah paham cepat,positive
verivikasi persulitsdh d laku kedip msh ngulang ngulangpadahal jringan oke sdh smua msh aj gagal,neutral
puas dg mobile jkn,positive
coba layan call center astaghfirullah operator,neutral
buruk logout masukin daftar,negative
bantu mempermudahh aplikasi,neutral
verifikasi nomer nya gamuncul muncul kocak,neutral
serius knp sih daftar online log out otomatis login alas pwnik salah teruss nunggu detik pwnikcaptcha dah bener tetep ae ga login tolong gmn apk nya,neutral
bantu gimana anggota,neutral
layan vagus,neutral
burik x ah servernya ampun,neutral
log out butuh pas log in susah banget ampun deh,negative
terimaksih obat puskesmas cilandak,neutral
sesal aplikasi eror gak dipake akses gagal,negative
kode otp kirim,neutral
depan,neutral
masuk aplikasi udah ketik nikkata sandi udh salahdiulang ttap gak bisasangat kecewa,negative
aplikasi mending hapus aja eror daftar faskes tingkat,neutral
mudah serta guna,positive
aplikasi bagus,positive
mobile jkn eror gk,neutral
januari ambil antri muncul notif user pswd sesuai f sesuai login,neutral
aplikasi minus lambat mulek sistem ga repot guna,negative
masuk susah kali gagal,negative
playanan dokter ptugas nya,neutral
ribetttttttt,neutral
bagus verifikasi odgj susah,neutral
mohon performa cepat ga ngelag,positive
keren cepat,positive
log in gak terima kode otp sih tuh dikit napa sih aneh banget aplikasi nggak bantu susah gilir masuk gak,negative
ok layan nya,neutral
tolong baik kemarin nunggu kode verifikasi sms gak masuk ulang kirim kode verifikasi gaada kode masuk masuk alamat email nungga orang banget serius aplikasi aneh banget ga tolong baik,positive
daftar alas jadwal dokter sedia,neutral
gagal daftar,negative
cepat bantu bangget,positive
eh loe hapus data riwayat medis gua aplikasi pakai segal rujuk surat control,neutral
bagus bngt apk ny,positive
aplikasi butut gilir ga tolong baik,positive
susah masuk pakai poto selfie,negative
error sistem gak dftr antri online aplikasi payah ulang kali aja,negative
aplikasi gimana udah kirim nomor hp bener kode otp ga masuk masukk,neutral
udah booking dr pagi gilir udh rumah sakit barcode pas buka aplikasi offline ngulang dr ngantri tinggal periksa daftar ulang dg antri yg,neutral
kalo kode otp gamasuk tp no nya aktif gda pulsa kaya hari gada masuk kode otpnya tp pas no nya isiin pulsa kode otpnya masuk sms btw saran aja sih hrs via wa jugaa tele biar enakk ga hrus sms melulu,neutral
verifikasi daftar tunggu hari kode ga kirim nomor sesuai,neutral
ubah data konfirmasi hrs dg tampil muka kacamata sulit krn tdk bs pake kacamata tdk hrs bantu org yg baca perintah berikutnyaapalagi perintah toleh kanan tdk pas dg frameperlu tinjau metode konfirmasi wajah,negative
apa cek kode verifikasi email masak suruh ulang,neutral
hi developer timbang mudah guna usia lansia login capcha yg pilih input nik nomor bpjs dst terima kasih,positive
tolong perbaikin sistem ya,neutral
mobile jkn baik,positive
gajelas gabisa pencet tombol masuk nya login loh suka out mulu sih akun nya udah beda device ngaco,positive
aplikasi simple mudah akses,positive
periksa onlinepas apk daftar pake suruh verifikasi dulupas verifikasi susah ampunsms gak pindah whatsapp gak vermuk gagal gimana nih apk nya gua download daftar akundi pake kagak,negative
fitur layan no pandawa bantu,neutral
bantu mudah,positive
layan pandawa ubah faskes malam gak respon balas teman pagi balas coba gak balas,neutral
tolong baik sistem aplikasi bobrok baik komplain aplikasi logout biar capek bolak login sandi salah mulu yg alhasil ganti sandi bulan iya kalo kirim kode verifikasi kode verifikasi aja kaya adil indonesia,positive
aplikasi nya sulit verifikasi nyasemoga baik sekarangtambah screen shoot bantu,neutral
aplikasi mudah pasien ambil antri rubah faskes keren,positive
oke n respon cepat,positive
bagus sbnrnya sulit utk daftar online kuota habis aplikasi update sisa antri byk laku pol gigi sdh coba daftar lgsg pol gigi krn ga via online tolak online,neutral
bagusss bangettt sempet erorrr orang baikkk,neutral
,neutral
good muas recomended,neutral
verivakasi wajah susah,negative
bintang,neutral
trbaik,neutral
mhn baik aplikasi nya utk mudah update notifikasi utk alas aman aplikasi tdk dpt jalan pd perangkat yg root logout dg nya aplikasi hrs akses utk periksa sehat,positive
alhamdulillah koordinasi aplikasi bpjsnya sulit,negative
sanagt puass,neutral
jembut kode verifikasi sms ga kirim,neutral
terimaksih dgn aplikasih gk repot kantor nyauntuk ngurusperubahan data,negative
bantu dlm sehat mudah pengunaannya,positive
kode verifikasi lu gmn si aplikasi gblook,neutral
aplikasi nya gk masuk nomor hendpone verifikasi autodebit tpi pesan verifikasi nya gak masukmasuk nomor hendpone,neutral
udah bayar kemarin doble bayar nya banyak korupsi dasar,neutral
alhamdulillah ubah data pulau,neutral
praktis mudah bantu,positive
desember kemarin buka jkn log in mlm pas mlm taun baru sayacoba log out otomatis log in nik salahcaptcha salahpasword salah aja begitubiasanya palinv verifikasi pasword tolongperbaiki sistem jkn guna daftar online beban sistem kaya gin mending log out otomatis teh langsung log intapi,neutral
bpjs gak kepakek bayar cicil wajib gilir nonaktif ribet susah rakyat perintah,negative
mohon maaf dar obat login lupa password isi nomer telpon aktif pulsa pakai email masuk,neutral
alhamdulillah lancar,neutral
okesiip mudah,positive
aplikasi ya terang koneksi internet stabil pakai wifi kenceng banget,neutral
kelihatany rumit kalo jalan gampang tinggal klik klik cek,neutral
ubah bintang bolak masukin nomor ktp nomor password cari ktp bikin repot,negative
aplikasi bantu,neutral
bantu tingkat kerja mudah masyarakat terima kasih,positive
bngat log out susah bner masuk nyw,negative
mudah semenjak aplikasi,positive
mantap aplikasi,positive
aplikasi gagal tolong baik,neutral
bagus manfaat guna pelosok,positive
coba device beda koneksi internet coba provider wifi loading screen eror timeout logout sendirisudah jadi berkalikali kendala rasa orang keluarga tolong tingkat maintenance nya aplikasi kendala baik orang sakit hambat kendala teknis sungguh profesional,positive
okey bantu,neutral
aplikasi bantu nyaman ambil antri trimakasih mobile jkn,positive
mudah daftar d klinik d rumah sakit,positive
bagus baru gag buka layar hp hitam kedip kedip gag gambar,positive
daftar susah fitur yg baik,neutral
gak login ya,neutral
aplikasi buka sekali buka pas daftar ga offline orang pakai wifi,neutral
mudah layan jd cepat,positive
tolong bantu daftar gagal biometrik,negative
aplikasi nyusahin verifikasi muka mampus cuih gak becus bikin aplikasi,neutral
aplikasi klo perintah yg gk beres lot poll negeri kog sarang tikus,neutral
susah akses loading tagih daftar manual hari aplikasi g,negative
update problem nya ga baik surat kontrol baca ambil no antre update apa,positive
alhamdulillah lancar kendala,neutral
aplikasi error ngisi screening nyata riwayat isi ambil nomor antre error sebab,negative
log out mulugiliran update log in susah bangetgimana nih jkn mo,negative
bantu mudah,positive
akun pesertaga keluarga muncul,neutral
bantu sekli,neutral
aplikasi gak jelasnyuruh masyarakat download apk nyakatanya mudah yg aja ribetmau ambil antre online puskesmas aja gak,positive
udah kali coba sussah login d suruh nunggu,neutral
gak koneksi aplikasi klinik lacasino makassar tulis antre jam pasien sore dokter gigi sdh pulang tdk layan sekian trims,neutral
daftar ortu ferivijasi wajah sulit obat aja dioersulitverifikasi wajah nga masuk,negative
aplikasi buruk ganti password update maksa suka daftar udah update verifikasi wajah udah sampe puluh kali terverifikasikesian orangtua gedang gedek kedap kedip senyam senyum sampe skrg bsa verifikasi rs make jkn mobile notabene bpjs perintah mudah sulit orangtua old school pake jkn mobile tolong perintah sederhana,neutral
aplikasi konyol log in verifikasi gk masuk,neutral
saran nya mohon baik lagisuka log out sendirimasuk nomor udah sesuia masuk gabisa,positive
ora ken pengeno obat lek,neutral
aplikasi pea banyak bug kirim sms aja banget nunggu nya bener langsung kantor nya aja,neutral
tarik bantu,neutral
daftar kontrol rs waled cirebon daftar antri no lahhh pas d cek lgi h antri no janggal banget oknum,neutral
manfaat bantu,neutral
mobile jkn ko gin gabisa masuk udh bener banget,neutral
bayar terakumulasiharusnya bayar angsur klau tertunggakklau akumulasi ya tekorrrr,neutral
jelek banget aplikasi lupa password aja nunggu verifikasi sms,negative
mohon baik aplikasi baharu musti login ulang kerap bikin capek lupa password contoh aplikasi mobile banking update gak login kecuali pindah device aman ketimbang apps bpjs hadeh kasi yg gaptek,positive
